driverId,surname,forename,year,points,position,wins
39,Karthikeyan,Narain,2012,0.0,24,0
475,Moss,Stirling,1960,11.0,3,1
375,Scarfiotti,Ludovico,1964,0.0,24,0
529,Bettenhausen,Tony,1958,4.0,13,0
83,Lamy,Pedro,1994,0.0,28,0
31,Pablo Montoya,Juan,2005,10.0,8,0
50,Verstappen,Jos,2000,2.0,13,0
18,Button,Jenson,2007,1.0,16,0
3,Rosberg,Nico,2015,229.0,2,3
64,Diniz,Pedro,2000,0.0,16,0
55,Alesi,Jean,1998,9.0,11,0
278,Amon,Chris,1968,4.0,15,0
852,Tsunoda,Yuki,2023,3.0,17,0
182,Lauda,Niki,1976,64.0,1,5
79,Katayama,Ukyo,1996,0.0,20,0
100,Comas,Érik,1991,0.0,29,0
224,Fittipaldi,Emerson,1979,1.0,18,0
815,Pérez,Sergio,2020,100.0,4,0
15,Trulli,Jarno,2011,0.0,21,0
95,Mansell,Nigel,1982,7.0,13,0
427,Trintignant,Maurice,1950,0.0,63,0
239,Lunger,Brett,1977,0.0,30,0
814,di Resta,Paul,2012,15.0,12,0
306,Beltoise,Jean-Pierre,1974,10.0,9,0
817,Ricciardo,Daniel,2014,39.0,5,0
8,Räikkönen,Kimi,2008,57.0,4,2
253,Hoffmann,Ingo,1977,0.0,23,0
39,Karthikeyan,Narain,2012,0.0,22,0
848,Albon,Alexander,2024,0.0,17,0
17,Webber,Mark,2002,2.0,16,0
146,Schneider,Bernd,1990,0.0,25,0
4,Alonso,Fernando,2018,32.0,8,0
271,Kessel,Loris,1977,0.0,57,0
4,Alonso,Fernando,2004,21.0,6,0
247,Bleekemolen,Michael,1977,0.0,51,0
19,Davidson,Anthony,2007,0.0,16,0
94,Martini,Pierluigi,1995,0.0,16,0
67,Buemi,Sébastien,2011,4.0,12,0
821,Gutiérrez,Esteban,2014,0.0,20,0
8,Räikkönen,Kimi,2003,62.0,3,1
110,de Cesaris,Andrea,1988,0.0,25,0
177,Rosberg,Keke,1978,0.0,29,0
832,Sainz,Carlos,2020,59.0,10,0
30,Schumacher,Michael,2012,29.0,12,0
288,Donohue,Mark,1975,0.0,10,0
663,Wharton,Ken,1954,0.0,27,0
13,Massa,Felipe,2007,80.0,4,3
846,Norris,Lando,2023,195.0,5,0
95,Mansell,Nigel,1984,9.0,11,0
8,Räikkönen,Kimi,2008,35.0,4,2
651,Macklin,Lance,1954,0.0,64,0
117,Prost,Alain,1981,4.0,11,0
612,Linden,Andy,1955,0.0,29,0
383,Anderson,Bob,1966,1.0,19,0
50,Verstappen,Jos,2001,1.0,18,0
207,Andretti,Mario,1970,4.0,15,0
197,Jarier,Jean-Pierre,1983,0.0,22,0
815,Pérez,Sergio,2019,13.0,9,0
145,Nannini,Alessandro,1988,12.0,10,0
807,Hülkenberg,Nico,2015,10.0,12,0
253,Hoffmann,Ingo,1976,0.0,27,0
663,Wharton,Ken,1952,3.0,12,0
561,Crawford,Ray,1959,0.0,62,0
137,Piquet,Nelson,1991,23.0,6,1
33,Monteiro,Tiago,2006,0.0,21,0
206,Daly,Derek,1980,6.0,10,0
328,Stewart,Jackie,1965,25.0,3,0
846,Norris,Lando,2022,0.0,15,0
822,Bottas,Valtteri,2022,12.0,10,0
626,Manzon,Robert,1952,7.0,6,0
243,Stommelen,Rolf,1975,0.0,22,0
3,Rosberg,Nico,2016,367.0,1,9
10,Glock,Timo,2008,15.0,10,0
735,de Tornaco,Charles,1952,0.0,19,0
137,Piquet,Nelson,1988,18.0,6,0
101,Brabham,David,1994,0.0,30,0
77,Berger,Gerhard,1995,25.0,6,0
835,Palmer,Jolyon,2017,0.0,20,0
260,Andersson,Conny,1976,0.0,40,0
506,Halford,Bruce,1960,0.0,26,0
640,de Graffenried,Toulo,1953,5.0,8,0
232,Merzario,Arturo,1975,0.0,33,0
15,Trulli,Jarno,1997,3.0,16,0
1,Hamilton,Lewis,2013,189.0,4,1
238,Peterson,Ronnie,1976,0.0,26,0
280,Pescarolo,Henri,1974,0.0,25,0
767,Forberg,Carl,1951,0.0,15,0
205,Henton,Brian,1975,0.0,34,0
55,Alesi,Jean,2000,0.0,22,0
844,Leclerc,Charles,2023,80.0,7,0
418,Gregory,Masten,1957,4.0,12,0
107,Ratzenberger,Roland,1994,0.0,16,0
49,Frentzen,Heinz-Harald,2001,6.0,13,0
14,Coulthard,David,2006,14.0,12,0
653,Davies,Jimmy,1954,0.0,41,0
90,Moreno,Roberto,1989,0.0,31,0
644,Mantovani,Sergio,1955,0.0,28,0
842,Gasly,Pierre,2023,37.0,10,0
855,Zhou,Guanyu,2022,6.0,18,0
653,Davies,Jimmy,1951,0.0,50,0
178,Jones,Alan,1986,0.0,22,0
807,Hülkenberg,Nico,2018,69.0,7,0
207,Andretti,Mario,1975,5.0,13,0
33,Monteiro,Tiago,2006,0.0,20,0
340,Love,John,1970,0.0,15,0
789,Martin,Eugène,1950,0.0,62,0
627,Rosier,Louis,1954,0.0,28,0
200,Mass,Jochen,1980,4.0,12,0
615,Agabashian,Fred,1952,0.0,48,0
817,Ricciardo,Daniel,2020,119.0,5,0
92,Gachot,Bertrand,1992,1.0,16,0
231,Hunt,James,1977,22.0,5,1
125,Naspetti,Emanuele,1992,0.0,28,0
30,Schumacher,Michael,1992,33.0,4,0
176,Surer,Marc,1981,3.0,7,0
173,de Angelis,Elio,1979,0.0,14,0
456,Salvadori,Roy,1958,15.0,4,0
160,Ghinzani,Piercarlo,1988,0.0,27,0
238,Peterson,Ronnie,1977,7.0,14,0
296,Migault,François,1972,0.0,36,0
483,Scarlatti,Giorgio,1959,0.0,29,0
250,Pace,Carlos,1974,3.0,14,0
84,Brundle,Martin,1991,0.0,29,0
427,Trintignant,Maurice,1964,2.0,16,0
224,Fittipaldi,Emerson,1980,5.0,15,0
339,Soler-Roig,Alex,1970,0.0,36,0
15,Trulli,Jarno,2000,5.0,9,0
177,Rosberg,Keke,1978,0.0,27,0
3,Rosberg,Nico,2016,153.0,1,5
430,de Beaufort,Carel Godin,1964,0.0,27,0
2,Heidfeld,Nick,2007,18.0,5,0
1,Hamilton,Lewis,2008,62.0,1,4
178,Jones,Alan,1979,34.0,4,3
123,Boutsen,Thierry,1987,2.0,14,0
42,Pizzonia,Antônio,2003,0.0,17,0
92,Gachot,Bertrand,1995,0.0,28,0
506,Halford,Bruce,1960,0.0,31,0
289,Hill,Graham,1971,0.0,22,0
823,van der Garde,Giedo,2013,0.0,21,0
184,Baldi,Mauro,1983,1.0,16,0
4,Alonso,Fernando,2016,0.0,23,0
110,de Cesaris,Andrea,1984,3.0,17,0
818,Vergne,Jean-Éric,2013,13.0,15,0
475,Moss,Stirling,1954,4.0,13,0
253,Hoffmann,Ingo,1976,0.0,30,0
218,Londoño,Ricardo,1981,0.0,31,0
119,Patrese,Riccardo,1980,7.0,7,0
310,Driver,Paddy,1974,0.0,38,0
1,Hamilton,Lewis,2012,190.0,4,4
555,Russo,Paul,1958,0.0,45,0
117,Prost,Alain,1991,34.0,5,0
172,Laffite,Jacques,1981,44.0,4,2
15,Trulli,Jarno,2010,0.0,17,0
525,Bryan,Jimmy,1959,0.0,82,0
119,Patrese,Riccardo,1990,23.0,7,1
67,Buemi,Sébastien,2011,6.0,12,0
173,de Angelis,Elio,1979,0.0,20,0
844,Leclerc,Charles,2024,319.0,3,3
185,Bellof,Stefan,1984,0.0,32,0
117,Prost,Alain,1986,44.0,4,2
195,Guerrero,Roberto,1982,0.0,32,0
112,Alliot,Philippe,1988,0.0,25,0
127,Gugelmin,Maurício,1988,5.0,12,0
65,Herbert,Johnny,1997,5.0,11,0
830,Verstappen,Max,2023,400.0,1,13
105,Alboreto,Michele,1994,0.0,22,0
731,Banks,Henry,1951,0.0,21,0
77,Berger,Gerhard,1990,23.0,3,0
579,Fangio,Juan,1950,9.0,2,1
828,Ericsson,Marcus,2015,5.0,16,0
578,Hawthorn,Mike,1954,10.64,4,0
822,Bottas,Valtteri,2014,40.0,8,0
825,Magnussen,Kevin,2024,14.0,15,0
813,Maldonado,Pastor,2015,26.0,14,0
852,Tsunoda,Yuki,2021,18.0,13,0
92,Gachot,Bertrand,1994,0.0,33,0
4,Alonso,Fernando,2022,59.0,9,0
35,Villeneuve,Jacques,1996,52.0,2,2
832,Sainz,Carlos,2016,46.0,12,0
119,Patrese,Riccardo,1993,11.0,5,0
496,Menditeguy,Carlos,1954,0.0,75,0
138,Nakajima,Satoru,1988,1.0,16,0
158,Cheever,Eddie,1982,10.0,11,0
654,Faulkner,Walt,1953,0.0,45,0
205,Henton,Brian,1982,0.0,27,0
17,Webber,Mark,2009,45.5,3,1
65,Herbert,Johnny,2000,0.0,18,0
769,Mackey,Bill,1951,0.0,55,0
822,Bottas,Valtteri,2024,0.0,20,0
479,Brooks,Tony,1959,6.0,3,0
137,Piquet,Nelson,1982,0.0,27,0
18,Button,Jenson,2002,8.0,6,0
119,Patrese,Riccardo,1982,4.0,11,0
207,Andretti,Mario,1980,0.0,21,0
9,Kubica,Robert,2009,17.0,13,0
37,de la Rosa,Pedro,2012,0.0,25,0
230,Brambilla,Vittorio,1978,0.0,21,0
581,Collins,Peter,1953,0.0,25,0
187,Watson,John,1976,19.0,7,1
825,Magnussen,Kevin,2016,0.0,12,0
822,Bottas,Valtteri,2018,247.0,5,0
156,Palmer,Jonathan,1985,0.0,24,0
17,Webber,Mark,2012,48.0,3,0
619,Gerard,Bob,1954,0.0,35,0
3,Rosberg,Nico,2011,56.0,7,0
825,Magnussen,Kevin,2017,4.0,14,0
187,Watson,John,1975,0.0,20,0
814,di Resta,Paul,2013,36.0,10,0
658,McGrath,Jack,1954,5.0,9,0
41,Zonta,Ricardo,2000,1.0,14,0
2,Heidfeld,Nick,2002,5.0,7,0
21,Fisichella,Giancarlo,1998,15.0,8,0
815,Pérez,Sergio,2016,48.0,8,0
429,Pilette,André,1956,0.0,22,0
183,Hesnault,François,1984,0.0,23,0
197,Jarier,Jean-Pierre,1977,1.0,19,0
374,Spence,Mike,1967,5.0,11,0
807,Hülkenberg,Nico,2015,52.0,10,0
551,de Filippis,Maria,1958,0.0,40,0
202,Pironi,Didier,1978,7.0,15,0
123,Boutsen,Thierry,1987,10.0,7,0
30,Schumacher,Michael,1999,32.0,5,2
140,Johansson,Stefan,1991,0.0,30,0
39,Karthikeyan,Narain,2011,0.0,24,0
78,Larini,Nicola,1988,0.0,18,0
847,Russell,George,2022,207.0,4,0
221,Depailler,Patrick,1980,0.0,28,0
77,Berger,Gerhard,1994,35.0,3,1
337,Marko,Helmut,1972,0.0,10,0
92,Gachot,Bertrand,1995,0.0,26,0
162,Raphanel,Pierre-Henri,1989,0.0,32,0
327,Cevert,François,1971,17.0,4,0
25,Wurz,Alexander,2000,0.0,18,0
100,Comas,Érik,1992,4.0,11,0
182,Lauda,Niki,1984,33.0,2,3
807,Hülkenberg,Nico,2022,0.0,21,0
510,Goldsmith,Paul,1959,2.0,19,0
119,Patrese,Riccardo,1993,20.0,5,0
356,Brabham,Jack,1957,0.0,14,0
56,Irvine,Eddie,1998,3.0,6,0
84,Brundle,Martin,1988,0.0,20,0
592,Reece,Jimmy,1954,0.0,54,0
830,Verstappen,Max,2023,364.0,1,12
15,Trulli,Jarno,2010,0.0,22,0
8,Räikkönen,Kimi,2017,148.0,5,0
160,Ghinzani,Piercarlo,1984,0.0,25,0
13,Massa,Felipe,2002,4.0,13,0
496,Menditeguy,Carlos,1953,0.0,67,0
481,Taylor,Henry,1961,0.0,22,0
559,Flaherty,Pat,1956,8.0,5,1
374,Spence,Mike,1965,3.0,4,0
84,Brundle,Martin,1985,0.0,18,0
558,Keller,Al,1958,0.0,43,0
840,Stroll,Lance,2022,0.0,12,0
49,Frentzen,Heinz-Harald,2003,7.0,11,0
18,Button,Jenson,2010,214.0,5,2
160,Ghinzani,Piercarlo,1983,0.0,28,0
860,Bearman,Oliver,2024,6.0,15,0
57,Häkkinen,Mika,1997,10.0,9,0
399,Taylor,John,1966,1.0,16,0
626,Manzon,Robert,1953,0.0,47,0
251,Scheckter,Ian,1977,0.0,33,0
154,Grosjean,Romain,2015,0.0,15,0
808,Petrov,Vitaly,2012,0.0,21,0
17,Webber,Mark,2003,17.0,9,0
21,Fisichella,Giancarlo,1996,0.0,17,0
830,Verstappen,Max,2016,13.0,9,0
223,Regazzoni,Clay,1977,1.0,17,0
423,Mitter,Gerhard,1963,3.0,11,0
815,Pérez,Sergio,2013,12.0,13,0
109,Järvilehto,Jyrki,1990,0.0,29,0
71,Hill,Damon,1994,91.0,2,6
839,Ocon,Esteban,2022,92.0,8,0
110,de Cesaris,Andrea,1987,4.0,13,0
847,Russell,George,2019,0.0,20,0
533,Boyd,Johnny,1958,4.0,16,0
360,McLaren,Bruce,1970,6.0,11,0
529,Bettenhausen,Tony,1952,0.0,70,0
593,Parsons,Johnnie,1954,0.0,40,0
854,Schumacher,Mick,2022,12.0,15,0
427,Trintignant,Maurice,1960,0.0,28,0
842,Gasly,Pierre,2021,39.0,9,0
846,Norris,Lando,2019,31.0,12,0
845,Sirotkin,Sergey,2018,0.0,20,0
813,Maldonado,Pastor,2011,1.0,19,0
238,Peterson,Ronnie,1971,33.0,2,0
1,Hamilton,Lewis,2011,158.0,5,2
20,Vettel,Sebastian,2010,78.0,5,1
360,McLaren,Bruce,1963,14.0,5,0
73,Rosset,Ricardo,1998,0.0,20,0
516,Christie,Bob,1960,0.0,33,0
222,Scheckter,Jody,1975,15.0,7,1
35,Villeneuve,Jacques,2002,0.0,16,0
235,Ickx,Jacky,1975,3.0,10,0
30,Schumacher,Michael,2006,89.0,2,5
99,Tarquini,Gabriele,1987,0.0,27,0
176,Surer,Marc,1982,2.0,19,0
724,Ulmen,Toni,1952,0.0,56,0
117,Prost,Alain,1988,39.0,1,3
95,Mansell,Nigel,1990,13.0,5,0
84,Brundle,Martin,1991,0.0,29,0
170,Fabi,Teo,1982,0.0,34,0
159,Pérez-Sala,Luis,1988,0.0,21,0
608,Castellotti,Eugenio,1955,8.0,6,0
180,Berg,Allen,1986,0.0,29,0
696,Barber,John,1953,0.0,9,0
63,Salo,Mika,1997,2.0,14,0
35,Villeneuve,Jacques,2003,3.0,14,0
341,Surtees,John,1960,0.0,68,0
2,Heidfeld,Nick,2006,19.0,9,0
117,Prost,Alain,1984,32.5,1,3
385,Bandini,Lorenzo,1964,23.0,4,1
806,González,Óscar,1956,0.0,25,0
21,Fisichella,Giancarlo,2005,17.0,6,1
55,Alesi,Jean,1990,13.0,6,0
160,Ghinzani,Piercarlo,1986,0.0,21,0
280,Pescarolo,Henri,1972,0.0,13,0
158,Cheever,Eddie,1986,0.0,30,0
512,Thomson,Johnny,1954,0.0,88,0
289,Hill,Graham,1961,0.0,13,0
547,Gould,Horace,1958,0.0,34,0
360,McLaren,Bruce,1962,12.0,3,1
222,Scheckter,Jody,1978,18.0,8,0
21,Fisichella,Giancarlo,2006,46.0,3,1
83,Lamy,Pedro,1996,0.0,18,0
21,Fisichella,Giancarlo,1999,13.0,6,0
71,Hill,Damon,1996,43.0,1,4
238,Peterson,Ronnie,1974,31.0,5,3
839,Ocon,Esteban,2018,45.0,11,0
56,Irvine,Eddie,2002,3.0,4,0
484,Naylor,Brian,1957,0.0,41,0
788,Fry,Joe,1950,0.0,39,0
177,Rosberg,Keke,1984,11.5,7,0
18,Button,Jenson,2006,50.0,6,1
178,Jones,Alan,1981,24.0,4,1
210,Byrne,Tommy,1982,0.0,35,0
49,Frentzen,Heinz-Harald,1996,0.0,8,0
77,Berger,Gerhard,1992,24.0,5,1
83,Lamy,Pedro,1994,0.0,23,0
608,Castellotti,Eugenio,1956,7.5,6,0
232,Merzario,Arturo,1978,0.0,31,0
172,Laffite,Jacques,1978,10.0,6,0
844,Leclerc,Charles,2019,249.0,3,2
828,Ericsson,Marcus,2014,0.0,21,0
92,Gachot,Bertrand,1990,0.0,37,0
182,Lauda,Niki,1978,31.0,4,1
133,Caffi,Alex,1989,4.0,14,0
200,Mass,Jochen,1976,16.0,8,0
85,Montermini,Andrea,1995,0.0,21,0
596,Elisian,Ed,1957,0.0,58,0
293,Charlton,Dave,1967,0.0,7,0
57,Häkkinen,Mika,2001,9.0,7,0
23,Schumacher,Ralf,2006,7.0,7,0
208,de Villota,Emilio,1977,0.0,35,0
158,Cheever,Eddie,1985,0.0,18,0
332,Follmer,George,1973,1.0,10,0
601,Gibson,Dick,1958,0.0,69,0
841,Giovinazzi,Antonio,2017,0.0,20,0
817,Ricciardo,Daniel,2011,0.0,26,0
8,Räikkönen,Kimi,2017,12.0,4,0
386,Ginther,Richie,1967,0.0,40,0
181,Winkelhock,Manfred,1984,0.0,23,0
22,Barrichello,Rubens,2007,0.0,18,0
8,Räikkönen,Kimi,2003,62.0,2,1
520,Hartley,Gene,1957,0.0,37,0
87,Blundell,Mark,1994,0.0,18,0
537,Rathmann,Dick,1958,0.0,60,0
200,Mass,Jochen,1977,2.0,10,0
308,Robarts,Richard,1974,0.0,42,0
37,de la Rosa,Pedro,2005,4.0,11,0
814,di Resta,Paul,2011,2.0,13,0
818,Vergne,Jean-Éric,2014,8.0,14,0
207,Andretti,Mario,1976,3.0,14,0
6,Nakajima,Kazuki,2009,0.0,19,0
18,Button,Jenson,2000,8.0,8,0
84,Brundle,Martin,1993,9.0,5,0
554,Behra,Jean,1953,0.0,19,0
18,Button,Jenson,2004,71.0,3,0
195,Guerrero,Roberto,1983,0.0,28,0
807,Hülkenberg,Nico,2017,34.0,10,0
528,Freeland,Don,1955,0.0,50,0
373,Clark,Jim,1963,42.0,1,4
68,Takagi,Toranosuke,1998,0.0,22,0
360,McLaren,Bruce,1965,2.0,5,0
328,Stewart,Jackie,1968,12.0,2,1
403,Hill,Phil,1962,14.0,2,0
14,Coulthard,David,2005,15.0,11,0
826,Kvyat,Daniil,2020,26.0,14,0
41,Zonta,Ricardo,1999,0.0,22,0
281,Nelleman,Jac,1976,0.0,39,0
822,Bottas,Valtteri,2016,81.0,7,0
16,Sutil,Adrian,2013,16.0,11,0
479,Brooks,Tony,1959,6.0,4,0
347,Bonnier,Jo,1969,0.0,25,0
305,Hailwood,Mike,1965,0.0,32,0
245,Trimmer,Tony,1978,0.0,44,0
158,Cheever,Eddie,1989,6.0,9,0
41,Zonta,Ricardo,2005,0.0,26,0
606,de Portago,Alfonso,1957,1.0,19,0
15,Trulli,Jarno,2008,30.0,9,0
95,Mansell,Nigel,1995,0.0,29,0
123,Boutsen,Thierry,1993,0.0,24,0
139,Pirro,Emanuele,1991,1.0,16,0
199,Reutemann,Carlos,1982,6.0,2,0
253,Hoffmann,Ingo,1976,0.0,11,0
175,Tambay,Patrick,1983,14.0,3,1
321,Bell,Derek,1970,0.0,27,0
825,Magnussen,Kevin,2023,3.0,18,0
263,Kozarowitzky,Mikko,1977,0.0,45,0
306,Beltoise,Jean-Pierre,1969,5.0,7,0
8,Räikkönen,Kimi,2020,0.0,18,0
4,Alonso,Fernando,2022,71.0,9,0
513,Johnson,Eddie,1953,0.0,26,0
20,Vettel,Sebastian,2017,235.0,2,4
123,Boutsen,Thierry,1991,0.0,20,0
173,de Angelis,Elio,1980,7.0,9,0
118,Warwick,Derek,1988,8.0,7,0
123,Boutsen,Thierry,1991,0.0,25,0
787,Harrison,Cuth,1950,0.0,23,0
158,Cheever,Eddie,1981,2.0,7,0
720,de Terra,Max,1952,0.0,52,0
123,Boutsen,Thierry,1993,0.0,26,0
18,Button,Jenson,2016,0.0,14,0
84,Brundle,Martin,1995,7.0,12,0
25,Wurz,Alexander,2000,0.0,11,0
431,Barth,Edgar,1960,0.0,29,0
245,Trimmer,Tony,1978,0.0,41,0
95,Mansell,Nigel,1994,0.0,35,0
140,Johansson,Stefan,1987,20.0,5,0
64,Diniz,Pedro,1998,3.0,14,0
279,Zapico,Emilio,1976,0.0,36,0
8,Räikkönen,Kimi,2019,19.0,8,0
482,Gendebien,Olivier,1958,0.0,22,0
95,Mansell,Nigel,1983,4.0,13,0
1,Hamilton,Lewis,2022,170.0,6,0
77,Berger,Gerhard,1990,0.0,18,0
55,Alesi,Jean,1989,3.0,17,0
209,Lees,Geoff,1978,0.0,44,0
182,Lauda,Niki,1979,4.0,14,0
173,de Angelis,Elio,1984,29.0,3,0
481,Taylor,Henry,1959,0.0,33,0
267,Schuppan,Vern,1977,0.0,33,0
3,Rosberg,Nico,2011,32.0,7,0
411,Serrurier,Doug,1965,0.0,23,0
68,Takagi,Toranosuke,1998,0.0,22,0
95,Mansell,Nigel,1981,5.0,14,0
44,Panis,Olivier,1996,11.0,6,1
465,Greene,Keith,1959,0.0,75,0
50,Verstappen,Jos,1997,0.0,22,0
858,Sargeant,Logan,2024,0.0,21,0
152,Giacomelli,Bruno,1983,0.0,20,0
35,Villeneuve,Jacques,2001,7.0,10,0
90,Moreno,Roberto,1995,0.0,31,0
341,Surtees,John,1965,17.0,4,0
170,Fabi,Teo,1984,4.0,13,0
627,Rosier,Louis,1951,3.0,13,0
286,Brown,Warwick,1976,0.0,38,0
14,Coulthard,David,2005,9.0,5,0
172,Laffite,Jacques,1978,4.0,9,0
187,Watson,John,1982,17.0,2,1
127,Gugelmin,Maurício,1990,0.0,14,0
1,Hamilton,Lewis,2011,146.0,3,2
255,Nilsson,Gunnar,1977,20.0,6,1
832,Sainz,Carlos,2024,93.0,5,1
482,Gendebien,Olivier,1958,0.0,20,0
30,Schumacher,Michael,1994,66.0,1,6
221,Depailler,Patrick,1977,0.0,13,0
153,Alguersuari,Jaime,2010,3.0,14,0
816,d'Ambrosio,Jérôme,2011,0.0,24,0
429,Pilette,André,1954,2.0,19,0
175,Tambay,Patrick,1981,1.0,17,0
172,Laffite,Jacques,1977,16.0,9,1
4,Alonso,Fernando,2015,11.0,16,0
35,Villeneuve,Jacques,2001,7.0,8,0
498,González,José Froilán,1954,5.0,5,0
229,Ertl,Harald,1977,0.0,29,0
100,Comas,Érik,1992,4.0,11,0
305,Hailwood,Mike,1973,0.0,27,0
235,Ickx,Jacky,1978,0.0,32,0
373,Clark,Jim,1966,16.0,6,1
789,Martin,Eugène,1950,0.0,27,0
523,Templeman,Shorty,1960,0.0,60,0
547,Gould,Horace,1958,0.0,36,0
140,Johansson,Stefan,1987,13.0,5,0
4,Alonso,Fernando,2017,0.0,18,0
13,Massa,Felipe,2005,8.0,13,0
847,Russell,George,2023,109.0,7,0
88,Suzuki,Aguri,1991,1.0,22,0
844,Leclerc,Charles,2021,116.0,7,0
351,Moser,Silvio,1971,0.0,40,0
306,Beltoise,Jean-Pierre,1974,2.0,8,0
42,Pizzonia,Antônio,2004,4.0,15,0
346,Siffert,Jo,1968,9.0,7,1
231,Hunt,James,1979,0.0,15,0
608,Castellotti,Eugenio,1957,0.0,40,0
188,Cecotto,Johnny,1984,0.0,29,0
79,Katayama,Ukyo,1994,5.0,15,0
229,Ertl,Harald,1976,0.0,30,0
848,Albon,Alexander,2020,85.0,9,0
3,Rosberg,Nico,2015,33.0,3,0
39,Karthikeyan,Narain,2005,5.0,17,0
17,Webber,Mark,2009,19.5,4,0
609,Simon,André,1957,0.0,59,0
119,Patrese,Riccardo,1983,4.0,14,0
123,Boutsen,Thierry,1984,3.0,17,0
205,Henton,Brian,1982,0.0,28,0
45,Pantano,Giorgio,2004,0.0,20,0
50,Verstappen,Jos,2003,0.0,20,0
219,Jabouille,Jean-Pierre,1979,9.0,13,1
341,Surtees,John,1960,6.0,11,0
477,Allison,Cliff,1961,0.0,21,0
835,Palmer,Jolyon,2016,1.0,17,0
594,Tolan,Johnnie,1958,0.0,43,0
238,Peterson,Ronnie,1978,51.0,2,2
123,Boutsen,Thierry,1985,0.0,11,0
385,Bandini,Lorenzo,1963,2.0,11,0
225,Kennedy,Dave,1980,0.0,25,0
356,Brabham,Jack,1964,11.0,6,0
161,Weidler,Volker,1989,0.0,41,0
578,Hawthorn,Mike,1958,23.0,2,1
586,Piotti,Luigi,1956,0.0,39,0
265,Edwards,Guy,1977,0.0,50,0
642,Farina,Nino,1952,0.0,10,0
4,Alonso,Fernando,2017,0.0,14,0
704,Cabantous,Yves,1952,0.0,31,0
85,Montermini,Andrea,1996,0.0,20,0
462,Davis,Colin,1962,0.0,46,0
610,Leston,Les,1956,0.0,71,0
21,Fisichella,Giancarlo,2006,72.0,4,1
181,Winkelhock,Manfred,1983,0.0,23,0
554,Behra,Jean,1955,6.0,9,0
314,Schenken,Tim,1972,2.0,18,0
844,Leclerc,Charles,2021,52.0,5,0
137,Piquet,Nelson,1984,18.0,4,2
428,Collomb,Bernard,1963,0.0,22,0
140,Johansson,Stefan,1989,2.0,18,0
496,Menditeguy,Carlos,1957,4.0,12,0
19,Davidson,Anthony,2007,0.0,19,0
182,Lauda,Niki,1983,12.0,8,0
292,Keizan,Eddie,1975,0.0,32,0
431,Barth,Edgar,1964,0.0,36,0
18,Button,Jenson,2006,16.0,7,0
195,Guerrero,Roberto,1983,0.0,26,0
114,Dalmas,Yannick,1987,0.0,24,0
102,Senna,Ayrton,1988,66.0,1,6
825,Magnussen,Kevin,2017,11.0,14,0
146,Schneider,Bernd,1989,0.0,17,0
345,Rodríguez,Pedro,1970,10.0,4,1
844,Leclerc,Charles,2020,57.0,7,0
77,Berger,Gerhard,1986,6.0,9,0
370,Attwood,Richard,1965,1.0,15,0
94,Martini,Pierluigi,1989,0.0,30,0
412,Niemann,Brausch,1963,0.0,34,0
528,Freeland,Don,1957,0.0,38,0
95,Mansell,Nigel,1994,0.0,37,0
2,Heidfeld,Nick,2000,0.0,18,0
347,Bonnier,Jo,1961,0.0,11,0
369,van Rooyen,Basil,1968,0.0,31,0
31,Pablo Montoya,Juan,2005,3.0,6,0
17,Webber,Mark,2004,4.0,14,0
44,Panis,Olivier,2002,3.0,14,0
158,Cheever,Eddie,1986,0.0,30,0
666,Rolt,Tony,1950,0.0,54,0
178,Jones,Alan,1986,0.0,25,0
478,Herrmann,Hans,1955,1.0,18,0
183,Hesnault,François,1985,0.0,29,0
17,Webber,Mark,2007,10.0,12,0
3,Rosberg,Nico,2010,122.0,7,0
241,Leoni,Lamberto,1978,0.0,28,0
18,Button,Jenson,2009,15.0,1,2
37,de la Rosa,Pedro,1999,1.0,12,0
525,Bryan,Jimmy,1960,0.0,40,0
202,Pironi,Didier,1982,39.0,2,2
105,Alboreto,Michele,1991,0.0,33,0
282,Magee,Damien,1975,0.0,33,0
289,Hill,Graham,1961,0.0,11,0
147,Barilla,Paolo,1990,0.0,28,0
145,Nannini,Alessandro,1987,0.0,24,0
234,Brancatelli,Gianfranco,1979,0.0,30,0
23,Schumacher,Ralf,2007,5.0,14,0
27,Albers,Christijan,2005,4.0,17,0
137,Piquet,Nelson,1991,4.0,3,0
353,Lovely,Pete,1970,0.0,29,0
11,Sato,Takuma,2004,4.0,8,0
819,Pic,Charles,2012,0.0,21,0
172,Laffite,Jacques,1981,25.0,3,0
379,Ahrens,Kurt,1967,0.0,40,0
233,Stuck,Hans-Joachim,1978,0.0,27,0
733,Miller,Chet,1952,0.0,102,0
75,Nakano,Shinji,1998,0.0,18,0
847,Russell,George,2020,3.0,18,0
84,Brundle,Martin,1992,30.0,6,0
97,Papis,Massimiliano,1995,0.0,20,0
31,Pablo Montoya,Juan,2003,8.0,6,0
695,Gálvez,Oscar,1953,2.0,15,0
777,Fotheringham-Parker,Philip,1951,0.0,59,0
152,Giacomelli,Bruno,1981,0.0,23,0
22,Barrichello,Rubens,2008,11.0,14,0
182,Lauda,Niki,1974,30.0,2,2
57,Häkkinen,Mika,1999,10.0,3,1
20,Vettel,Sebastian,2010,45.0,5,1
427,Trintignant,Maurice,1960,0.0,11,0
386,Ginther,Richie,1964,20.0,4,0
283,Wilds,Mike,1975,0.0,27,0
170,Fabi,Teo,1985,0.0,25,0
