driverId,surname,forename,year,points,position,wins
222,Scheckter,Jody,1975,15.0,7,1
564,Larson,Jud,1959,0.0,75,0
383,Anderson,Bob,1964,1.0,14,0
858,Sargeant,Logan,2024,0.0,20,0
541,Flockhart,Ron,1958,0.0,39,0
178,Jones,Alan,1979,40.0,3,4
467,Prinoth,Ernesto,1962,0.0,43,0
536,Sutton,Len,1959,0.0,80,0
840,Stroll,Lance,2020,57.0,11,0
222,Scheckter,Jody,1977,15.0,1,1
581,Collins,Peter,1956,25.0,3,2
229,Ertl,Harald,1976,0.0,26,0
223,Regazzoni,Clay,1976,31.0,5,1
163,Arnoux,René,1989,0.0,27,0
658,McGrath,Jack,1955,0.0,65,0
817,Ricciardo,Daniel,2014,12.0,10,0
71,Hill,Damon,1996,63.0,1,6
529,Bettenhausen,Tony,1952,0.0,61,0
224,Fittipaldi,Emerson,1978,6.0,6,0
169,Fabre,Pascal,1987,0.0,22,0
4,Alonso,Fernando,2003,25.0,3,0
89,Inoue,Taki,1995,0.0,22,0
311,Belsø,Tom,1974,0.0,27,0
313,von Opel,Rikky,1974,0.0,26,0
45,Pantano,Giorgio,2004,0.0,23,0
593,Parsons,Johnnie,1951,0.0,45,0
94,Martini,Pierluigi,1990,0.0,14,0
817,Ricciardo,Daniel,2017,144.0,4,1
597,O'Connor,Pat,1958,0.0,63,0
19,Davidson,Anthony,2005,0.0,24,0
429,Pilette,André,1951,0.0,17,0
774,Chaboud,Eugène,1951,0.0,32,0
528,Freeland,Don,1953,0.0,74,0
95,Mansell,Nigel,1981,5.0,14,0
590,Lewis-Evans,Stuart,1958,0.0,20,0
250,Pace,Carlos,1972,3.0,16,0
160,Ghinzani,Piercarlo,1986,0.0,21,0
556,Daywalt,Jimmy,1955,0.0,37,0
212,Rebaque,Hector,1978,0.0,25,0
235,Ickx,Jacky,1973,3.0,4,0
119,Patrese,Riccardo,1986,0.0,17,0
250,Pace,Carlos,1974,3.0,15,0
817,Ricciardo,Daniel,2022,19.0,14,0
50,Verstappen,Jos,1997,0.0,18,0
356,Brabham,Jack,1958,3.0,7,0
8,Räikkönen,Kimi,2016,61.0,2,0
278,Amon,Chris,1971,8.0,10,0
333,de Adamich,Andrea,1968,0.0,37,0
245,Trimmer,Tony,1977,0.0,56,0
119,Patrese,Riccardo,1980,7.0,5,0
4,Alonso,Fernando,2012,154.0,1,3
16,Sutil,Adrian,2010,45.0,9,0
346,Siffert,Jo,1969,3.0,4,0
194,Salazar,Eliseo,1983,0.0,22,0
20,Vettel,Sebastian,2022,0.0,21,0
1,Hamilton,Lewis,2019,363.0,1,10
88,Suzuki,Aguri,1992,0.0,15,0
123,Boutsen,Thierry,1984,3.0,13,0
252,Pryce,Tom,1977,0.0,20,0
1,Hamilton,Lewis,2021,25.0,1,1
715,Bechem,Günther,1953,0.0,99,0
32,Klien,Christian,2005,5.0,18,0
173,de Angelis,Elio,1979,0.0,7,0
176,Surer,Marc,1979,0.0,34,0
182,Lauda,Niki,1973,2.0,11,0
254,Zorzi,Renzo,1976,0.0,27,0
848,Albon,Alexander,2024,4.0,17,0
314,Schenken,Tim,1972,2.0,17,0
580,Godia,Paco,1957,0.0,32,0
817,Ricciardo,Daniel,2013,7.0,12,0
158,Cheever,Eddie,1981,10.0,10,0
2,Heidfeld,Nick,2008,41.0,5,0
673,Nazaruk,Mike,1954,2.0,13,0
293,Charlton,Dave,1965,0.0,36,0
807,Hülkenberg,Nico,2012,49.0,12,0
831,Nasr,Felipe,2016,0.0,21,0
250,Pace,Carlos,1975,9.0,2,1
207,Andretti,Mario,1970,4.0,13,0
232,Merzario,Arturo,1975,0.0,30,0
223,Regazzoni,Clay,1979,29.0,5,1
163,Arnoux,René,1980,0.0,22,0
2,Heidfeld,Nick,2004,3.0,16,0
13,Massa,Felipe,2006,62.0,3,1
69,Badoer,Luca,1999,0.0,18,0
376,Bianchi,Lucien,1962,0.0,20,0
64,Diniz,Pedro,2000,0.0,16,0
105,Alboreto,Michele,1988,22.0,4,0
13,Massa,Felipe,2004,1.0,9,0
822,Bottas,Valtteri,2014,18.0,8,0
181,Winkelhock,Manfred,1983,0.0,25,0
138,Nakajima,Satoru,1989,0.0,22,0
504,Creus,Antonio,1960,0.0,89,0
8,Räikkönen,Kimi,2007,110.0,1,6
456,Salvadori,Roy,1956,0.0,57,0
749,Aston,Bill,1952,0.0,80,0
852,Tsunoda,Yuki,2023,2.0,16,0
95,Mansell,Nigel,1991,23.0,2,1
505,Bristow,Chris,1960,0.0,68,0
155,Kobayashi,Kamui,2010,17.0,13,0
526,Ruttman,Troy,1950,0.0,38,0
2,Heidfeld,Nick,2004,3.0,16,0
855,Zhou,Guanyu,2022,6.0,18,0
17,Webber,Mark,2007,0.0,15,0
819,Pic,Charles,2012,0.0,20,0
822,Bottas,Valtteri,2020,135.0,2,1
22,Barrichello,Rubens,2006,25.0,8,0
514,Veith,Bob,1959,0.0,31,0
346,Siffert,Jo,1968,9.0,7,1
4,Alonso,Fernando,2007,22.0,1,1
465,Greene,Keith,1960,0.0,78,0
817,Ricciardo,Daniel,2015,92.0,8,0
397,Arundell,Peter,1962,0.0,31,0
22,Barrichello,Rubens,2006,21.0,8,0
415,Reed,Ray,1965,0.0,48,0
727,Rigsby,Jim,1952,0.0,36,0
90,Moreno,Roberto,1982,0.0,40,0
518,Carter,Duane,1955,0.0,34,0
369,van Rooyen,Basil,1968,0.0,32,0
158,Cheever,Eddie,1982,10.0,11,0
262,Oliver,Jackie,1969,0.0,7,0
830,Verstappen,Max,2017,68.0,6,0
107,Ratzenberger,Roland,1994,0.0,28,0
427,Trintignant,Maurice,1964,2.0,16,0
807,Hülkenberg,Nico,2016,66.0,9,0
239,Lunger,Brett,1978,0.0,20,0
21,Fisichella,Giancarlo,2006,49.0,4,1
4,Alonso,Fernando,2018,50.0,11,0
386,Ginther,Richie,1963,24.0,2,0
477,Allison,Cliff,1958,3.0,18,0
339,Soler-Roig,Alex,1971,0.0,23,0
79,Katayama,Ukyo,1994,4.0,9,0
119,Patrese,Riccardo,1979,0.0,18,0
3,Rosberg,Nico,2015,51.0,3,0
212,Rebaque,Hector,1980,0.0,22,0
401,Taylor,Trevor,1963,1.0,6,0
390,Rees,Alan,1967,0.0,23,0
152,Giacomelli,Bruno,1980,2.0,18,0
456,Salvadori,Roy,1960,0.0,57,0
163,Arnoux,René,1985,3.0,13,0
807,Hülkenberg,Nico,2010,10.0,15,0
119,Patrese,Riccardo,1986,1.0,12,0
842,Gasly,Pierre,2023,15.0,10,0
223,Regazzoni,Clay,1974,10.0,1,0
838,Vandoorne,Stoffel,2017,13.0,15,0
852,Tsunoda,Yuki,2024,22.0,12,0
482,Gendebien,Olivier,1958,0.0,22,0
345,Rodríguez,Pedro,1970,0.0,12,0
361,Courage,Piers,1970,0.0,24,0
842,Gasly,Pierre,2017,0.0,22,0
832,Sainz,Carlos,2021,38.0,7,0
847,Russell,George,2021,16.0,15,0
56,Irvine,Eddie,2000,3.0,12,0
519,Homeier,Bill,1960,0.0,39,0
836,Wehrlein,Pascal,2016,1.0,17,0
175,Tambay,Patrick,1985,11.0,12,0
148,Foitek,Gregor,1990,0.0,16,0
119,Patrese,Riccardo,1984,3.0,9,0
840,Stroll,Lance,2023,45.0,9,0
3,Rosberg,Nico,2006,2.0,9,0
642,Farina,Nino,1953,0.0,14,0
290,Fittipaldi,Wilson,1973,1.0,13,0
386,Ginther,Richie,1961,8.0,4,0
22,Barrichello,Rubens,2000,55.0,4,1
23,Schumacher,Ralf,2007,2.0,14,0
14,Coulthard,David,2006,10.0,11,0
4,Alonso,Fernando,2007,50.0,2,2
114,Dalmas,Yannick,1988,0.0,14,0
386,Ginther,Richie,1964,11.0,3,0
404,Ireland,Innes,1961,3.0,11,0
35,Villeneuve,Jacques,2004,0.0,21,0
239,Lunger,Brett,1976,0.0,27,0
815,Pérez,Sergio,2019,13.0,13,0
828,Ericsson,Marcus,2016,0.0,21,0
21,Fisichella,Giancarlo,2002,6.0,9,0
356,Brabham,Jack,1958,3.0,17,0
56,Irvine,Eddie,1996,9.0,5,0
235,Ickx,Jacky,1972,16.0,2,0
194,Salazar,Eliseo,1981,1.0,20,0
88,Suzuki,Aguri,1995,0.0,8,0
697,Bonetto,Felice,1952,0.0,85,0
182,Lauda,Niki,1983,10.0,1,0
178,Jones,Alan,1978,5.0,12,0
698,Cruz,Adolfo,1953,0.0,55,0
704,Cabantous,Yves,1950,3.0,7,0
525,Bryan,Jimmy,1959,0.0,81,0
832,Sainz,Carlos,2019,10.0,11,0
360,McLaren,Bruce,1965,10.0,7,0
57,Häkkinen,Mika,1997,9.0,4,0
77,Berger,Gerhard,1985,0.0,23,0
664,McAlpine,Kenneth,1953,0.0,49,0
658,McGrath,Jack,1952,0.0,48,0
669,Bira,Prince,1953,0.0,27,0
498,González,José Froilán,1951,0.0,40,0
167,Campos,Adrián,1987,0.0,26,0
621,England,Paul,1957,0.0,64,0
159,Pérez-Sala,Luis,1989,0.0,29,0
849,Latifi,Nicholas,2022,0.0,16,0
13,Massa,Felipe,2015,117.0,6,0
349,Jean,Max,1971,0.0,26,0
329,Beuttler,Mike,1973,0.0,20,0
123,Boutsen,Thierry,1992,0.0,24,0
531,Foyt,Anthony,1959,0.0,35,0
813,Maldonado,Pastor,2014,0.0,19,0
89,Inoue,Taki,1995,0.0,22,0
478,Herrmann,Hans,1954,8.0,7,0
498,González,José Froilán,1957,1.0,20,0
756,Pietsch,Paul,1951,0.0,54,0
91,Wendlinger,Karl,1994,4.0,12,0
252,Pryce,Tom,1975,5.0,12,0
460,Ashmore,Gerry,1962,0.0,34,0
803,Cantrell,Bill,1950,0.0,60,0
15,Trulli,Jarno,2006,15.0,12,0
523,Templeman,Shorty,1960,0.0,35,0
370,Attwood,Richard,1965,0.0,23,0
13,Massa,Felipe,2015,74.0,6,0
20,Vettel,Sebastian,2011,204.0,1,6
30,Schumacher,Michael,2001,113.0,1,8
167,Campos,Adrián,1987,0.0,25,0
3,Rosberg,Nico,2015,229.0,3,3
7,Bourdais,Sébastien,2008,2.0,13,0
841,Giovinazzi,Antonio,2017,0.0,12,0
235,Ickx,Jacky,1969,7.0,7,0
846,Norris,Lando,2019,12.0,12,0
17,Webber,Mark,2011,258.0,3,1
677,Webb,Travis,1954,0.0,91,0
385,Bandini,Lorenzo,1961,0.0,27,0
483,Scarlatti,Giorgio,1959,0.0,27,0
223,Regazzoni,Clay,1974,52.0,2,1
224,Fittipaldi,Emerson,1979,1.0,16,0
815,Pérez,Sergio,2021,22.0,6,0
731,Banks,Henry,1952,0.0,40,0
16,Sutil,Adrian,2007,0.0,20,0
356,Brabham,Jack,1968,0.0,20,0
63,Salo,Mika,2000,3.0,11,0
358,Rindt,Jochen,1966,6.0,4,0
846,Norris,Lando,2024,156.0,2,1
538,Herman,Al,1957,0.0,49,0
145,Nannini,Alessandro,1988,6.0,9,0
669,Bira,Prince,1952,0.0,35,0
35,Villeneuve,Jacques,1997,20.0,1,2
511,Branson,Don,1959,0.0,47,0
13,Massa,Felipe,2008,28.0,2,2
404,Ireland,Innes,1963,3.0,7,0
78,Larini,Nicola,1994,6.0,9,0
222,Scheckter,Jody,1975,15.0,5,1
55,Alesi,Jean,1997,3.0,12,0
200,Mass,Jochen,1975,10.5,5,1
21,Fisichella,Giancarlo,2007,17.0,7,0
69,Badoer,Luca,1993,0.0,21,0
172,Laffite,Jacques,1976,10.0,8,0
55,Alesi,Jean,1995,24.0,3,1
25,Wurz,Alexander,1998,17.0,5,0
152,Giacomelli,Bruno,1983,0.0,23,0
741,Étancelin,Philippe,1950,0.0,27,0
87,Blundell,Mark,1991,0.0,17,0
127,Gugelmin,Maurício,1988,0.0,19,0
233,Stuck,Hans-Joachim,1974,5.0,14,0
840,Stroll,Lance,2021,26.0,13,0
134,Bertaggia,Enrico,1989,0.0,46,0
22,Barrichello,Rubens,2004,108.0,2,2
73,Rosset,Ricardo,1998,0.0,21,0
592,Reece,Jimmy,1956,0.0,31,0
18,Button,Jenson,2011,210.0,2,3
280,Pescarolo,Henri,1973,0.0,22,0
219,Jabouille,Jean-Pierre,1978,3.0,17,0
238,Peterson,Ronnie,1976,0.0,24,0
50,Verstappen,Jos,2000,0.0,15,0
100,Comas,Érik,1993,0.0,21,0
109,Järvilehto,Jyrki,1991,4.0,12,0
183,Hesnault,François,1985,0.0,26,0
539,Wilson,Dempsey,1960,0.0,64,0
175,Tambay,Patrick,1984,2.0,12,0
83,Lamy,Pedro,1996,0.0,18,0
139,Pirro,Emanuele,1990,0.0,25,0
670,Marimón,Onofre,1954,0.0,52,0
182,Lauda,Niki,1979,1.0,17,0
174,Dumfries,Johnny,1986,3.0,13,0
498,González,José Froilán,1957,1.0,18,0
278,Amon,Chris,1968,10.0,6,0
21,Fisichella,Giancarlo,2002,4.0,9,0
826,Kvyat,Daniil,2014,6.0,15,0
511,Branson,Don,1959,0.0,65,0
822,Bottas,Valtteri,2020,201.0,2,2
109,Järvilehto,Jyrki,1990,0.0,23,0
104,Fittipaldi,Christian,1994,3.0,12,0
307,Ganley,Howden,1972,0.0,21,0
641,Taruffi,Piero,1955,9.0,6,0
373,Clark,Jim,1966,16.0,5,1
104,Fittipaldi,Christian,1993,3.0,4,0
369,van Rooyen,Basil,1968,0.0,29,0
854,Schumacher,Mick,2022,0.0,19,0
345,Rodríguez,Pedro,1967,14.0,6,1
71,Hill,Damon,1996,43.0,1,4
278,Amon,Chris,1966,0.0,17,0
238,Peterson,Ronnie,1974,10.0,6,1
37,de la Rosa,Pedro,1999,1.0,12,0
163,Arnoux,René,1980,23.0,3,2
815,Pérez,Sergio,2011,0.0,20,0
196,Boesel,Raul,1982,0.0,15,0
17,Webber,Mark,2012,116.0,2,2
95,Mansell,Nigel,1987,12.0,5,1
631,Andrews,Keith,1955,0.0,53,0
212,Rebaque,Hector,1979,0.0,21,0
197,Jarier,Jean-Pierre,1981,0.0,20,0
297,Palm,Torsten,1975,0.0,28,0
30,Schumacher,Michael,2011,76.0,8,0
26,Speed,Scott,2007,0.0,19,0
482,Gendebien,Olivier,1961,3.0,10,0
840,Stroll,Lance,2021,5.0,10,0
231,Hunt,James,1977,22.0,5,1
276,Evans,Bob,1975,0.0,24,0
475,Moss,Stirling,1953,0.0,28,0
22,Barrichello,Rubens,2005,38.0,7,0
222,Scheckter,Jody,1979,16.0,5,0
483,Scarlatti,Giorgio,1958,0.0,19,0
260,Andersson,Conny,1977,0.0,37,0
182,Lauda,Niki,1982,12.0,4,1
30,Schumacher,Michael,1999,32.0,5,2
217,Zunino,Ricardo,1980,0.0,21,0
776,Kelly,Joe,1950,0.0,45,0
78,Larini,Nicola,1997,1.0,15,0
518,Carter,Duane,1959,0.0,24,0
163,Arnoux,René,1987,1.0,20,0
848,Albon,Alexander,2024,12.0,16,0
173,de Angelis,Elio,1984,32.0,3,0
416,Clapham,David,1965,0.0,38,0
3,Rosberg,Nico,2013,84.0,6,2
289,Hill,Graham,1970,6.0,9,0
133,Caffi,Alex,1991,0.0,35,0
31,Pablo Montoya,Juan,2003,10.0,8,0
358,Rindt,Jochen,1967,3.0,11,0
84,Brundle,Martin,1984,0.0,26,0
328,Stewart,Jackie,1967,10.0,6,0
35,Villeneuve,Jacques,2006,5.0,9,0
807,Hülkenberg,Nico,2017,43.0,10,0
538,Herman,Al,1960,0.0,63,0
16,Sutil,Adrian,2011,18.0,12,0
731,Banks,Henry,1951,0.0,23,0
2,Heidfeld,Nick,2004,3.0,18,0
133,Caffi,Alex,1987,0.0,18,0
182,Lauda,Niki,1978,31.0,5,1
179,Rothengatter,Huub,1986,0.0,22,0
177,Rosberg,Keke,1985,25.0,5,1
328,Stewart,Jackie,1968,36.0,2,3
445,Seiffert,Günther,1963,0.0,41,0
55,Alesi,Jean,1994,19.0,3,0
593,Parsons,Johnnie,1955,0.0,60,0
593,Parsons,Johnnie,1957,0.0,46,0
578,Hawthorn,Mike,1956,4.0,10,0
813,Maldonado,Pastor,2011,1.0,19,0
68,Takagi,Toranosuke,1998,0.0,22,0
127,Gugelmin,Maurício,1990,0.0,20,0
681,Berger,Georges,1954,0.0,61,0
306,Beltoise,Jean-Pierre,1974,10.0,11,0
221,Depailler,Patrick,1979,3.0,4,0
56,Irvine,Eddie,1997,14.0,4,0
178,Jones,Alan,1977,0.0,27,0
178,Jones,Alan,1978,3.0,9,0
4,Alonso,Fernando,2016,0.0,21,0
832,Sainz,Carlos,2017,48.0,9,0
229,Ertl,Harald,1978,0.0,29,0
154,Grosjean,Romain,2015,44.0,9,0
658,McGrath,Jack,1955,0.0,62,0
110,de Cesaris,Andrea,1992,2.0,9,0
158,Cheever,Eddie,1980,0.0,29,0
13,Massa,Felipe,2006,70.0,3,1
306,Beltoise,Jean-Pierre,1972,9.0,11,1
615,Agabashian,Fred,1956,0.0,44,0
112,Alliot,Philippe,1985,0.0,26,0
182,Lauda,Niki,1972,0.0,23,0
19,Davidson,Anthony,2007,0.0,20,0
830,Verstappen,Max,2024,331.0,1,7
844,Leclerc,Charles,2018,21.0,15,0
123,Boutsen,Thierry,1993,0.0,24,0
1,Hamilton,Lewis,2011,134.0,3,2
356,Brabham,Jack,1961,1.0,10,0
520,Hartley,Gene,1950,0.0,42,0
19,Davidson,Anthony,2007,0.0,18,0
207,Andretti,Mario,1982,0.0,35,0
23,Schumacher,Ralf,2007,2.0,15,0
109,Järvilehto,Jyrki,1993,5.0,9,0
133,Caffi,Alex,1987,0.0,22,0
840,Stroll,Lance,2023,74.0,10,0
219,Jabouille,Jean-Pierre,1975,0.0,32,0
315,Larrousse,Gérard,1974,0.0,39,0
199,Reutemann,Carlos,1973,0.0,12,0
87,Blundell,Mark,1991,0.0,24,0
376,Bianchi,Lucien,1961,0.0,29,0
13,Massa,Felipe,2016,22.0,6,0
95,Mansell,Nigel,1983,6.0,12,0
360,McLaren,Bruce,1963,10.0,6,0
55,Alesi,Jean,1989,3.0,17,0
4,Alonso,Fernando,2018,50.0,10,0
332,Follmer,George,1973,5.0,7,0
571,Taylor,Dennis,1959,0.0,75,0
199,Reutemann,Carlos,1975,25.0,2,0
110,de Cesaris,Andrea,1982,5.0,17,0
15,Trulli,Jarno,2003,13.0,8,0
849,Latifi,Nicholas,2021,0.0,20,0
160,Ghinzani,Piercarlo,1985,0.0,13,0
298,van Lennep,Gijs,1971,0.0,21,0
475,Moss,Stirling,1955,1.0,16,0
19,Davidson,Anthony,2005,0.0,27,0
18,Button,Jenson,2002,13.0,7,0
235,Ickx,Jacky,1973,5.0,5,0
836,Wehrlein,Pascal,2017,5.0,18,0
840,Stroll,Lance,2024,24.0,10,0
105,Alboreto,Michele,1988,16.0,4,0
209,Lees,Geoff,1982,0.0,32,0
4,Alonso,Fernando,2021,38.0,11,0
681,Berger,Georges,1953,0.0,81,0
430,de Beaufort,Carel Godin,1963,1.0,10,0
364,Gurney,Dan,1960,0.0,60,0
491,Thiele,Alfonso,1961,0.0,53,0
8,Räikkönen,Kimi,2013,134.0,4,1
105,Alboreto,Michele,1988,2.0,5,0
197,Jarier,Jean-Pierre,1973,0.0,16,0
79,Katayama,Ukyo,1995,0.0,20,0
230,Brambilla,Vittorio,1975,6.5,11,1
13,Massa,Felipe,2006,62.0,3,1
386,Ginther,Richie,1961,16.0,5,0
65,Herbert,Johnny,1997,3.0,12,0
501,Schell,Harry,1954,0.0,26,0
832,Sainz,Carlos,2024,108.0,4,1
17,Webber,Mark,2002,2.0,13,0
651,Macklin,Lance,1953,0.0,75,0
212,Rebaque,Hector,1978,0.0,24,0
77,Berger,Gerhard,1997,10.0,7,0
50,Verstappen,Jos,2003,0.0,18,0
368,Tingle,Sam,1969,0.0,20,0
462,Davis,Colin,1959,0.0,52,0
67,Buemi,Sébastien,2011,8.0,15,0
155,Kobayashi,Kamui,2010,0.0,18,0
114,Dalmas,Yannick,1990,0.0,34,0
580,Godia,Paco,1957,0.0,58,0
137,Piquet,Nelson,1982,0.0,27,0
153,Alguersuari,Jaime,2010,3.0,18,0
553,Testut,André,1959,0.0,66,0
317,Wisell,Reine,1973,0.0,33,0
202,Pironi,Didier,1982,1.0,12,0
117,Prost,Alain,1988,81.0,1,5
842,Gasly,Pierre,2024,8.0,15,0
815,Pérez,Sergio,2022,290.0,3,2
556,Daywalt,Jimmy,1953,0.0,22,0
100,Comas,Érik,1992,0.0,9,0
579,Fangio,Juan,1955,9.0,1,1
43,da Matta,Cristiano,2004,3.0,17,0
17,Webber,Mark,2009,9.5,5,0
58,Marques,Tarso,2001,0.0,16,0
163,Arnoux,René,1983,19.0,5,1
123,Boutsen,Thierry,1991,0.0,23,0
55,Alesi,Jean,1998,3.0,8,0
103,Bernard,Éric,1994,0.0,19,0
364,Gurney,Dan,1967,9.0,5,1
14,Coulthard,David,1997,30.0,5,2
825,Magnussen,Kevin,2017,11.0,14,0
807,Hülkenberg,Nico,2018,69.0,7,0
327,Cevert,François,1971,16.0,4,0
102,Senna,Ayrton,1991,51.0,1,4
333,de Adamich,Andrea,1970,0.0,28,0
170,Fabi,Teo,1982,0.0,31,0
71,Hill,Damon,1993,18.0,3,0
554,Behra,Jean,1952,4.0,3,0
18,Button,Jenson,2002,11.0,7,0
346,Siffert,Jo,1968,12.0,7,1
408,Maggs,Tony,1965,0.0,20,0
110,de Cesaris,Andrea,1993,0.0,23,0
769,Mackey,Bill,1951,0.0,60,0
140,Johansson,Stefan,1988,0.0,20,0
50,Verstappen,Jos,2003,0.0,11,0
114,Dalmas,Yannick,1988,0.0,18,0
826,Kvyat,Daniil,2014,3.0,14,0
40,Friesacher,Patrick,2005,0.0,20,0
577,Musso,Luigi,1958,12.0,7,0
203,Villeneuve,Gilles,1981,21.0,4,2
520,Hartley,Gene,1959,0.0,32,0
182,Lauda,Niki,1983,4.0,2,0
284,Pesenti-Rossi,Alessandro,1976,0.0,32,0
212,Rebaque,Hector,1978,1.0,19,0
181,Winkelhock,Manfred,1983,0.0,19,0
35,Villeneuve,Jacques,2005,5.0,13,0
475,Moss,Stirling,1953,0.0,19,0
84,Brundle,Martin,1989,1.0,23,0
156,Palmer,Jonathan,1989,1.0,21,0
486,Fairman,Jack,1956,3.0,16,0
14,Coulthard,David,2007,4.0,11,0
589,Chiron,Louis,1950,0.0,19,0
176,Surer,Marc,1985,2.0,17,0
13,Massa,Felipe,2008,77.0,2,5
207,Andretti,Mario,1969,0.0,22,0
152,Giacomelli,Bruno,1982,2.0,22,0
138,Nakajima,Satoru,1988,1.0,16,0
154,Grosjean,Romain,2017,28.0,13,0
360,McLaren,Bruce,1965,10.0,7,0
518,Carter,Duane,1955,0.0,38,0
170,Fabi,Teo,1987,0.0,20,0
8,Räikkönen,Kimi,2006,61.0,5,0
404,Ireland,Innes,1960,11.0,4,0
1,Hamilton,Lewis,2018,281.0,1,7
11,Sato,Takuma,2005,0.0,17,0
239,Lunger,Brett,1977,0.0,30,0
832,Sainz,Carlos,2017,54.0,9,0
835,Palmer,Jolyon,2016,1.0,18,0
11,Sato,Takuma,2006,0.0,20,0
228,Wilson,Desiré,1980,0.0,36,0
56,Irvine,Eddie,1994,1.0,20,0
27,Albers,Christijan,2006,0.0,21,0
158,Cheever,Eddie,1983,14.0,7,0
830,Verstappen,Max,2018,191.0,5,1
578,Hawthorn,Mike,1956,4.0,9,0
293,Charlton,Dave,1972,0.0,32,0
20,Vettel,Sebastian,2018,131.0,2,3
297,Palm,Torsten,1975,0.0,30,0
199,Reutemann,Carlos,1977,4.0,3,0
84,Brundle,Martin,1985,0.0,18,0
55,Alesi,Jean,1999,1.0,16,0
228,Wilson,Desiré,1980,0.0,40,0
175,Tambay,Patrick,1979,0.0,22,0
8,Räikkönen,Kimi,2019,31.0,14,0
854,Schumacher,Mick,2021,0.0,18,0
8,Räikkönen,Kimi,2004,8.0,11,0
830,Verstappen,Max,2018,8.0,6,0
92,Gachot,Bertrand,1994,0.0,34,0
17,Webber,Mark,2002,2.0,15,0
360,McLaren,Bruce,1968,9.0,9,1
554,Behra,Jean,1954,0.0,26,0
619,Gerard,Bob,1950,0.0,22,0
38,Doornbos,Robert,2006,0.0,24,0
222,Scheckter,Jody,1977,42.0,2,2
681,Berger,Georges,1954,0.0,74,0
841,Giovinazzi,Antonio,2019,14.0,17,0
362,de Klerk,Peter,1965,0.0,24,0
620,Maglioli,Umberto,1954,0.0,29,0
27,Albers,Christijan,2007,0.0,24,0
238,Peterson,Ronnie,1978,11.0,2,1
221,Depailler,Patrick,1979,20.0,6,1
194,Salazar,Eliseo,1983,0.0,24,0
278,Amon,Chris,1976,2.0,15,0
548,Drake,Bob,1960,0.0,54,0
199,Reutemann,Carlos,1978,31.0,3,3
88,Suzuki,Aguri,1992,0.0,15,0
154,Grosjean,Romain,2013,9.0,8,0
346,Siffert,Jo,1967,3.0,13,0
795,Fohr,Myron,1950,0.0,41,0
554,Behra,Jean,1953,0.0,18,0
18,Button,Jenson,2016,17.0,15,0
653,Davies,Jimmy,1954,0.0,31,0
173,de Angelis,Elio,1982,10.0,10,0
318,Roos,Bertil,1974,0.0,44,0
112,Alliot,Philippe,1987,0.0,19,0
140,Johansson,Stefan,1987,19.0,5,0
158,Cheever,Eddie,1982,11.0,12,0
156,Palmer,Jonathan,1985,0.0,27,0
57,Häkkinen,Mika,1997,10.0,9,0
823,van der Garde,Giedo,2013,0.0,18,0
176,Surer,Marc,1986,0.0,20,0
821,Gutiérrez,Esteban,2013,0.0,16,0
230,Brambilla,Vittorio,1977,6.0,16,0
295,Wunderink,Roelof,1975,0.0,34,0
118,Warwick,Derek,1984,13.0,7,0
202,Pironi,Didier,1980,7.0,4,0
1,Hamilton,Lewis,2008,94.0,1,5
360,McLaren,Bruce,1970,6.0,8,0
177,Rosberg,Keke,1984,11.5,6,0
187,Watson,John,1979,8.0,9,0
540,Taylor,Mike,1959,0.0,66,0
343,Brack,Bill,1968,0.0,37,0
278,Amon,Chris,1968,3.0,4,0
182,Lauda,Niki,1978,44.0,4,2
281,Nelleman,Jac,1976,0.0,42,0
87,Blundell,Mark,1995,1.0,9,0
512,Thomson,Johnny,1953,0.0,59,0
242,Galica,Divina,1976,0.0,45,0
655,Niday,Cal,1954,0.0,36,0
155,Kobayashi,Kamui,2012,9.0,10,0
14,Coulthard,David,2008,8.0,16,0
846,Norris,Lando,2019,49.0,11,0
22,Barrichello,Rubens,2001,46.0,3,0
75,Nakano,Shinji,1998,0.0,15,0
37,de la Rosa,Pedro,2000,2.0,14,0
277,Leclère,Michel,1976,0.0,24,0
295,Wunderink,Roelof,1975,0.0,41,0
383,Anderson,Bob,1964,5.0,10,0
146,Schneider,Bernd,1988,0.0,28,0
48,Gené,Marc,2000,0.0,17,0
99,Tarquini,Gabriele,1990,0.0,35,0
123,Boutsen,Thierry,1986,0.0,20,0
4,Alonso,Fernando,2012,37.0,3,1
118,Warwick,Derek,1986,0.0,21,0
195,Guerrero,Roberto,1983,0.0,22,0
6,Nakajima,Kazuki,2008,7.0,11,0
475,Moss,Stirling,1957,1.0,7,0
114,Dalmas,Yannick,1989,0.0,33,0
271,Kessel,Loris,1977,0.0,57,0
305,Hailwood,Mike,1974,9.0,7,0
69,Badoer,Luca,1993,0.0,20,0
513,Johnson,Eddie,1960,1.0,24,0
347,Bonnier,Jo,1971,0.0,26,0
26,Speed,Scott,2007,0.0,15,0
197,Jarier,Jean-Pierre,1983,0.0,17,0
51,Wilson,Justin,2003,0.0,20,0
15,Trulli,Jarno,2011,0.0,20,0
158,Cheever,Eddie,1981,10.0,12,0
172,Laffite,Jacques,1981,17.0,5,0
817,Ricciardo,Daniel,2024,12.0,17,0
110,de Cesaris,Andrea,1986,0.0,28,0
41,Zonta,Ricardo,2000,1.0,12,0
13,Massa,Felipe,2013,45.0,7,0
